Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
346,7,28,94,Mid,VCS/2024 Season/Spring Promotion_Day 1_5_2,Yes,31.3,5,0,12,13533,282,21062,47
346,7,28,12,Mid,VCS/2024 Season/Spring Promotion_Day 2_3_1,Yes,34.916666666667,3,1,4,14498,320,27392,38
346,7,28,127,Mid,VCS/2024 Season/Spring Promotion_Day 2_3_2,Yes,30.1,5,2,9,13874,229,20032,26
346,7,28,88,Mid,VCS/2024 Season/Spring Promotion_Day 2_6_1,Yes,29.7,4,1,7,11381,238,16827,27
346,7,28,94,Mid,VCS/2024 Season/Spring Promotion_Day 2_6_2,Yes,18.283333333333,5,0,4,8238,146,14892,22
346,7,28,128,Mid,VCS/2024 Season/Spring Promotion_Day 3_3_1,Yes,37.066666666667,6,4,8,14570,252,29632,55
346,7,28,12,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_1_1,No,30.116666666667,4,3,2,12700,280,19010,44
346,7,28,146,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_1_2,Yes,30.283333333333,4,2,9,12257,227,22200,31
346,7,28,128,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_1_3,Yes,31.183333333333,6,2,9,13840,243,17019,28
346,7,28,128,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_1_4,No,29.366666666667,4,1,1,12440,295,16374,33
346,7,28,146,Mid,VCS/2024 Season/Spring Promotion_Qualifying Round_1_5,Yes,31.916666666667,3,0,8,12045,255,17797,38
346,7,28,94,Mid,VCS/2024 Season/Spring Promotion_Round 1_1_1,Yes,18.516666666667,1,0,6,8139,167,12795,18
346,7,28,51,Mid,VCS/2024 Season/Spring Promotion_Round 1_1_2,Yes,32.383333333333,7,2,4,15338,265,40838,54
346,7,28,127,Mid,VCS/2024 Season/Spring Promotion_Round 1_1_3,Yes,19.65,8,1,9,11623,147,22345,11
347,40,23,110,Mid,PCS/2024 Season/Spring Season_Week 1_2_1,No,26.85,2,2,1,9461,231,6364,25
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 1_2_2,No,53.766666666667,3,1,13,22152,429,41236,59
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 1_5_1,No,25.033333333333,3,3,4,8482,174,14271,19
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 1_5_2,No,25.95,1,4,5,9351,227,12988,28
347,40,23,12,Mid,PCS/2024 Season/Spring Season_Week 2_3_1,No,23.366666666667,0,2,1,7578,198,7772,13
347,40,23,12,Mid,PCS/2024 Season/Spring Season_Week 2_3_2,No,29.066666666667,2,4,2,11238,263,16001,32
347,40,23,88,Mid,PCS/2024 Season/Spring Season_Week 3_2_1,No,27.566666666667,0,6,5,8764,210,14224,24
347,40,23,44,Mid,PCS/2024 Season/Spring Season_Week 3_2_2,No,26.116666666667,1,2,2,9883,263,16600,25
347,40,23,12,Mid,PCS/2024 Season/Spring Season_Week 3_5_1,No,36.433333333333,1,5,5,13079,285,19888,32
347,40,23,88,Mid,PCS/2024 Season/Spring Season_Week 3_5_2,No,21.666666666667,2,2,1,7853,183,10610,14
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_1_1,Yes,40.7,3,1,12,15682,283,19060,52
347,40,23,88,Mid,PCS/2024 Season/Spring Season_Week 4_1_2,No,23.383333333333,2,3,1,8909,202,11681,14
347,40,23,3,Mid,PCS/2024 Season/Spring Season_Week 4_1_3,No,25.683333333333,1,3,0,8765,201,5074,20
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_6_1,Yes,30.6,4,1,20,12690,261,25104,15
347,40,23,88,Mid,PCS/2024 Season/Spring Season_Week 4_6_2,No,33.816666666667,0,5,6,10826,264,12873,34
347,40,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_6_3,No,30.183333333333,0,3,5,9597,235,19946,16
348,25,18,91,Jungle,LLA/2024 Season/Opening Season_Week 1_1_1,No,30.416666666667,1,3,3,10005,199,8946,36
348,25,18,104,Jungle,LLA/2024 Season/Opening Season_Week 1_1_2,No,29.4,1,6,6,8458,125,7121,26
348,25,18,156,Jungle,LLA/2024 Season/Opening Season_Week 1_4_1,Yes,25.95,4,1,8,10507,168,7723,41
348,25,18,91,Jungle,LLA/2024 Season/Opening Season_Week 1_4_2,Yes,24.816666666667,4,2,3,9320,160,6903,33
348,25,18,97,Jungle,LLA/2024 Season/Opening Season_Week 2_1_1,Yes,33.183333333333,0,1,4,9685,165,4567,47
348,25,18,78,Jungle,LLA/2024 Season/Opening Season_Week 2_1_2,Yes,29.6,0,1,7,8876,145,5886,30
348,25,18,78,Jungle,LLA/2024 Season/Opening Season_Week 2_6_1,Yes,24.433333333333,3,0,14,10450,130,10104,27
348,25,18,156,Jungle,LLA/2024 Season/Opening Season_Week 2_6_2,Yes,31.433333333333,4,2,11,10950,166,15893,36
348,25,18,78,Jungle,LLA/2024 Season/Opening Season_Week 3_4_1,Yes,28.283333333333,1,1,11,8890,148,6629,41
348,25,18,47,Jungle,LLA/2024 Season/Opening Season_Week 3_4_2,Yes,32.083333333333,1,2,10,9723,145,7006,46
348,25,18,147,Jungle,LLA/2024 Season/Opening Season_Week 3_5_1,Yes,26.066666666667,5,0,14,10717,143,8600,39
348,25,18,78,Jungle,LLA/2024 Season/Opening Season_Week 3_5_2,Yes,29.6,4,1,10,10306,150,10593,31
348,25,18,91,Jungle,LLA/2024 Season/Opening Season_Week 4_4_1,No,43.15,3,3,7,13771,257,12501,62
348,25,18,78,Jungle,LLA/2024 Season/Opening Season_Week 4_4_2,Yes,37.95,4,2,8,12700,195,13790,45
348,25,18,147,Jungle,LLA/2024 Season/Opening Season_Week 4_4_3,No,28.016666666667,2,6,2,8952,178,5715,42
348,25,18,156,Jungle,LLA/2024 Season/Opening Season_Week 5_5_1,Yes,30.3,1,2,9,10366,168,12301,38
348,25,18,47,Jungle,LLA/2024 Season/Opening Season_Week 5_5_2,Yes,29.183333333333,2,3,15,10149,165,6506,37
348,25,18,80,Support,LLA/2024 Season/Opening Season_Week 5_3_2,Yes,35.3,0,2,17,9327,28,5611,95
349,16,14,1,Top,LEC/2024 Season/Winter Season_Week 1_13_1,No,34.033333333333,2,3,3,11629,272,15732,35
349,16,14,1,Top,LEC/2024 Season/Winter Season_Week 1_4_1,Yes,32.75,4,2,6,13363,265,20459,20
349,16,14,54,Top,LEC/2024 Season/Winter Season_Week 1_6_1,No,35.583333333333,0,0,1,12571,318,9016,25
349,16,14,140,Top,LEC/2024 Season/Winter Season_Week 2_12_1,No,28.133333333333,0,3,0,9348,227,7353,24
349,16,14,1,Top,LEC/2024 Season/Winter Season_Week 2_5_1,Yes,35.75,1,0,9,14014,299,16354,60
349,16,14,63,Top,LEC/2024 Season/Winter Season_Week 2_9_1,No,27.15,0,4,2,10139,212,18561,22
349,16,14,38,Top,LEC/2024 Season/Winter Season_Week 3_11_1,Yes,35.083333333333,7,1,6,16762,300,16278,39
349,16,14,41,Top,LEC/2024 Season/Winter Season_Week 3_4_1,No,26.333333333333,0,2,0,8696,223,9880,15
349,16,14,109,Top,LEC/2024 Season/Winter Season_Week 3_9_1,Yes,31.9,2,2,11,12773,233,19157,38
349,16,15,38,Top,LEC/2024 Season/Winter Playoffs_Round 1_2_1,No,32.15,1,4,2,11448,288,10371,46
349,16,15,1,Top,LEC/2024 Season/Winter Playoffs_Round 1_2_2,No,22.5,0,3,0,6908,176,20013,19
349,16,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 1_6_1,No,23.116666666667,0,2,0,6903,159,7807,8
349,16,15,109,Top,LEC/2024 Season/Winter Playoffs_Round 1_6_2,No,27.65,3,4,1,8619,172,16303,22
350,76,7,104,Support,LCS/2024 Season/Spring Season_Week 1_4_1,No,38.433333333333,0,4,8,8363,45,2976,140
350,76,7,15,Support,LCS/2024 Season/Spring Season_Week 1_7_1,No,30.866666666667,0,2,3,6890,46,3297,118
350,76,7,78,Support,LCS/2024 Season/Spring Season_Week 2_4_1,Yes,32.25,0,4,19,8793,33,7451,154
350,76,7,13,Support,LCS/2024 Season/Spring Season_Week 2_8_1,No,37.383333333333,1,2,9,9517,59,6829,197
350,76,7,13,Support,LCS/2024 Season/Spring Season_Week 3_1_1,Yes,37.6,1,1,5,8893,50,6069,158
350,76,7,70,Support,LCS/2024 Season/Spring Season_Week 3_12_1,Yes,34.083333333333,1,4,7,7966,31,6012,115
350,76,7,129,Support,LCS/2024 Season/Spring Season_Week 3_7_1,No,33.15,2,2,4,10352,197,6330,38
350,76,7,70,Support,LCS/2024 Season/Spring Season_Week 4_2_1,No,34.666666666667,2,4,6,7989,40,4693,162
350,76,7,78,Support,LCS/2024 Season/Spring Season_Week 4_8_1,No,31.55,2,3,4,7782,52,8274,132
351,79,20,10,Support,LPL/2024 Season/Spring Season_Week 1_1_1,Yes,27.05,3,1,10,9104,43,10592,140
351,79,20,101,Support,LPL/2024 Season/Spring Season_Week 1_1_2,No,30.566666666667,1,3,0,7608,35,7589,154
351,79,20,105,Support,LPL/2024 Season/Spring Season_Week 1_1_3,Yes,27.483333333333,1,1,14,8848,41,8621,123
351,79,20,80,Support,LPL/2024 Season/Spring Season_Week 1_11_1,Yes,31.916666666667,3,1,15,11216,63,4480,108
351,79,20,129,Support,LPL/2024 Season/Spring Season_Week 1_11_2,Yes,37.4,0,0,8,14206,257,7791,89
351,79,20,87,Support,LPL/2024 Season/Spring Season_Week 2_14_1,Yes,22.166666666667,4,2,6,8997,136,6610,19
351,79,20,129,Support,LPL/2024 Season/Spring Season_Week 2_14_2,Yes,24.7,1,0,8,10142,133,6999,50
351,79,20,80,Support,LPL/2024 Season/Spring Season_Week 2_2_1,Yes,37.65,0,1,18,11000,63,4522,151
351,79,20,80,Support,LPL/2024 Season/Spring Season_Week 2_2_2,Yes,26.666666666667,1,0,11,8926,67,3928,76
351,79,20,85,Support,LPL/2024 Season/Spring Season_Week 3_4_1,Yes,36.033333333333,1,1,12,9814,28,8868,142
351,79,20,101,Support,LPL/2024 Season/Spring Season_Week 3_4_2,Yes,46.266666666667,0,2,13,12691,71,9447,288
351,79,20,105,Support,LPL/2024 Season/Spring Season_Week 4_7_1,No,23.816666666667,3,4,4,6569,30,8374,87
351,79,20,80,Support,LPL/2024 Season/Spring Season_Week 4_7_2,No,28.433333333333,0,4,3,6330,30,3918,79
352,30,3,49,Jungle,LCK/2024 Season/Spring Season_Week 1_2_1,Yes,29.0,2,0,3,10896,206,5384,49
352,30,3,69,Jungle,LCK/2024 Season/Spring Season_Week 1_2_2,No,31.516666666667,1,4,4,9751,181,9027,47
352,30,3,14,Jungle,LCK/2024 Season/Spring Season_Week 1_2_3,No,42.866666666667,2,7,5,15814,289,9316,69
352,30,3,104,Jungle,LCK/2024 Season/Spring Season_Week 1_6_1,Yes,25.95,3,1,10,9784,130,5600,47
352,30,3,49,Jungle,LCK/2024 Season/Spring Season_Week 1_6_2,Yes,26.783333333333,1,2,11,9233,150,9267,33
352,30,3,91,Jungle,LCK/2024 Season/Spring Season_Week 2_10_1,Yes,36.233333333333,4,2,4,12729,232,10569,52
352,30,3,104,Jungle,LCK/2024 Season/Spring Season_Week 2_10_2,Yes,28.15,0,2,11,9497,166,6100,37
352,30,3,69,Jungle,LCK/2024 Season/Spring Season_Week 2_5_1,No,35.516666666667,2,4,3,11015,203,7546,73
352,30,3,97,Jungle,LCK/2024 Season/Spring Season_Week 2_5_2,Yes,21.2,3,3,9,7673,119,6338,24
352,30,3,104,Jungle,LCK/2024 Season/Spring Season_Week 2_5_3,Yes,29.183333333333,2,2,11,11224,170,6074,42
352,30,3,147,Jungle,LCK/2024 Season/Spring Season_Week 3_3_1,Yes,29.1,3,1,7,10865,193,9056,42
352,30,3,148,Jungle,LCK/2024 Season/Spring Season_Week 3_3_2,Yes,23.983333333333,3,0,4,9450,184,6459,29
352,30,3,97,Jungle,LCK/2024 Season/Spring Season_Week 3_8_1,Yes,24.533333333333,1,0,5,8271,142,4710,30
352,30,3,147,Jungle,LCK/2024 Season/Spring Season_Week 3_8_2,Yes,30.7,4,6,7,13018,223,11710,49
352,30,3,97,Jungle,LCK/2024 Season/Spring Season_Week 4_3_1,Yes,25.066666666667,2,0,5,9219,158,7651,33
352,30,3,104,Jungle,LCK/2024 Season/Spring Season_Week 4_3_2,Yes,37.433333333333,0,3,11,11925,198,7032,63
352,30,3,104,Jungle,LCK/2024 Season/Spring Season_Week 4_9_1,Yes,30.133333333333,0,1,13,10285,178,3605,43
352,30,3,91,Jungle,LCK/2024 Season/Spring Season_Week 4_9_2,Yes,27.55,4,1,9,11329,187,10466,91
353,27,18,147,Jungle,LLA/2024 Season/Opening Season_Week 5_1_1,Yes,23.9,4,1,8,9708,176,9060,46
353,27,18,147,Jungle,LLA/2024 Season/Opening Season_Week 5_1_2,Yes,35.066666666667,2,1,11,12759,222,10649,68
354,41,23,80,Support,PCS/2024 Season/Spring Season_Week 1_2_1,Yes,26.85,0,0,13,7468,36,3197,92
354,41,23,80,Support,PCS/2024 Season/Spring Season_Week 1_2_2,Yes,53.766666666667,1,1,22,12958,46,5490,199
354,41,23,80,Support,PCS/2024 Season/Spring Season_Week 1_6_1,No,40.2,0,1,9,9447,38,3673,139
354,41,23,80,Support,PCS/2024 Season/Spring Season_Week 1_6_2,No,33.3,0,1,4,8200,38,2710,116
354,41,23,167,Support,PCS/2024 Season/Spring Season_Week 2_4_1,No,39.85,2,10,7,9905,37,15960,136
354,41,23,105,Support,PCS/2024 Season/Spring Season_Week 2_4_2,Yes,32.55,1,4,21,10151,40,13350,131
354,41,23,5,Support,PCS/2024 Season/Spring Season_Week 2_4_3,No,23.466666666667,0,6,3,5093,21,3441,57
354,41,23,105,Support,PCS/2024 Season/Spring Season_Week 3_3_1,Yes,28.05,0,0,21,8473,40,8509,128
354,41,23,105,Support,PCS/2024 Season/Spring Season_Week 3_3_2,Yes,23.466666666667,1,2,14,8051,32,4974,87
354,41,23,57,Support,PCS/2024 Season/Spring Season_Week 3_8_1,No,37.433333333333,1,2,2,9744,69,7098,147
354,41,23,78,Support,PCS/2024 Season/Spring Season_Week 3_8_2,Yes,29.6,1,2,20,11625,227,14130,35
354,41,23,78,Support,PCS/2024 Season/Spring Season_Week 3_8_3,No,34.116666666667,1,3,8,11169,229,15898,26
354,41,23,78,Support,PCS/2024 Season/Spring Season_Week 4_3_1,No,30.983333333333,0,4,5,10249,240,14299,27
354,41,23,80,Support,PCS/2024 Season/Spring Season_Week 4_3_2,No,24.7,0,0,3,5680,20,4958,70
354,41,23,88,Support,PCS/2024 Season/Spring Season_Week 4_8_1,Yes,38.45,3,0,6,12167,77,13252,142
354,41,23,57,Support,PCS/2024 Season/Spring Season_Week 4_8_2,No,31.883333333333,1,4,9,7908,44,8536,98
354,41,23,87,Support,PCS/2024 Season/Spring Season_Week 4_8_3,Yes,29.166666666667,1,2,4,9620,188,7262,24
355,18,14,106,Top,LEC/2024 Season/Winter Season_Week 1_15_1,No,31.766666666667,0,5,1,11461,234,13864,18
355,18,14,54,Top,LEC/2024 Season/Winter Season_Week 1_3_1,Yes,39.5,7,0,8,17541,342,15944,49
355,18,14,54,Top,LEC/2024 Season/Winter Season_Week 1_9_1,Yes,29.683333333333,1,0,4,12913,294,10390,34
355,18,14,54,Top,LEC/2024 Season/Winter Season_Week 2_12_1,Yes,28.133333333333,1,1,4,11213,246,9936,22
355,18,14,140,Top,LEC/2024 Season/Winter Season_Week 2_4_1,No,27.95,0,4,3,8822,209,8218,18
355,18,14,41,Top,LEC/2024 Season/Winter Season_Week 2_7_1,Yes,30.9,0,2,2,14210,380,16820,28
355,18,14,109,Top,LEC/2024 Season/Winter Season_Week 3_13_1,Yes,32.116666666667,5,0,7,14264,271,17473,36
355,18,14,54,Top,LEC/2024 Season/Winter Season_Week 3_3_1,No,39.45,2,4,8,13598,278,7653,55
355,18,14,50,Top,LEC/2024 Season/Winter Season_Week 3_8_1,No,39.683333333333,3,6,4,16133,346,23117,47
355,18,15,24,Top,LEC/2024 Season/Winter Playoffs_Round 1_4_1,Yes,27.25,3,1,6,11225,235,13259,38
355,18,15,158,Top,LEC/2024 Season/Winter Playoffs_Round 1_4_2,Yes,48.366666666667,2,4,4,19066,403,10985,69
355,18,15,97,Top,LEC/2024 Season/Winter Playoffs_Round 2_2_1,No,32.083333333333,0,1,1,11259,293,16309,41
355,18,15,39,Top,LEC/2024 Season/Winter Playoffs_Round 2_2_2,Yes,30.716666666667,3,2,3,11318,216,16131,36
355,18,15,57,Top,LEC/2024 Season/Winter Playoffs_Round 2_2_3,No,30.25,3,4,3,10803,215,26070,35
355,18,15,1,Top,LEC/2024 Season/Winter Playoffs_Round 2_4_1,No,43.1,2,8,2,13878,297,20734,42
355,18,15,161,Top,LEC/2024 Season/Winter Playoffs_Round 2_4_2,Yes,26.166666666667,0,1,2,8862,190,4952,28
355,18,15,95,Top,LEC/2024 Season/Winter Playoffs_Round 2_4_3,Yes,33.6,4,4,11,11847,171,15792,32
355,18,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 3_1_1,No,31.566666666667,2,3,3,9704,221,10432,40
355,18,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 3_1_2,Yes,28.95,6,1,6,11411,194,16436,25
355,18,15,51,Top,LEC/2024 Season/Winter Playoffs_Round 3_1_3,No,37.233333333333,4,7,5,15211,307,22616,45
355,18,15,161,Top,LEC/2024 Season/Winter Playoffs_Round 3_1_4,Yes,41.366666666667,5,3,11,14133,232,18303,56
355,18,15,41,Top,LEC/2024 Season/Winter Playoffs_Round 3_1_5,No,33.45,0,2,1,13653,343,11853,32
356,10,28,128,Mid,VCS/2024 Season/Spring Promotion_Day 2_1_1,Yes,26.25,8,2,9,11511,207,28151,31
356,10,28,128,Mid,VCS/2024 Season/Spring Promotion_Day 2_1_2,Yes,25.433333333333,1,2,5,10029,221,19052,29
356,10,28,128,Mid,VCS/2024 Season/Spring Promotion_Day 2_4_1,Yes,21.133333333333,3,3,10,9378,172,13253,22
356,10,28,94,Mid,VCS/2024 Season/Spring Promotion_Day 2_4_2,Yes,17.783333333333,3,0,10,8636,158,14260,12
356,10,28,68,Mid,VCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,29.633333333333,8,3,5,12968,214,25516,34
356,10,28,68,Mid,VCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,22.416666666667,7,3,13,9761,134,12617,20
356,10,28,12,Mid,VCS/2024 Season/Spring Promotion_Round 1_3_3,No,37.183333333333,3,6,9,13619,307,26411,50
357,77,7,130,Mid,LCS/2024 Season/Spring Season_Week 1_2_1,No,29.7,1,3,2,11997,303,9057,18
357,77,7,23,Mid,LCS/2024 Season/Spring Season_Week 1_8_1,Yes,31.266666666667,8,0,1,17020,333,20951,36
357,77,7,12,Mid,LCS/2024 Season/Spring Season_Week 2_2_1,Yes,38.683333333333,3,3,7,16403,333,30255,46
357,77,7,12,Mid,LCS/2024 Season/Spring Season_Week 2_7_1,Yes,28.55,8,3,7,12839,228,18947,34
357,77,7,68,Mid,LCS/2024 Season/Spring Season_Week 3_12_1,No,34.083333333333,0,3,7,12943,290,31024,81
357,77,7,94,Mid,LCS/2024 Season/Spring Season_Week 3_2_1,Yes,41.216666666667,5,3,8,17435,340,23580,45
357,77,7,88,Mid,LCS/2024 Season/Spring Season_Week 3_8_1,No,30.816666666667,0,4,4,8969,212,14022,19
357,77,7,130,Mid,LCS/2024 Season/Spring Season_Week 4_1_1,No,31.016666666667,4,1,3,12596,286,14445,35
357,77,7,94,Mid,LCS/2024 Season/Spring Season_Week 4_6_1,No,26.983333333333,0,4,3,8431,203,11675,25
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 1_2_1,Yes,34.25,4,2,4,15711,307,22366,36
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 1_2_2,Yes,24.566666666667,7,0,4,11119,197,15767,26
358,27,18,38,Top,LLA/2024 Season/Opening Season_Week 1_3_1,Yes,23.15,1,0,5,9620,194,6939,27
358,27,18,106,Top,LLA/2024 Season/Opening Season_Week 1_3_2,Yes,35.566666666667,2,2,5,14311,304,19462,39
358,27,18,38,Top,LLA/2024 Season/Opening Season_Week 2_6_1,No,24.433333333333,1,3,0,7276,177,3896,24
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 2_6_2,No,31.433333333333,1,3,2,10475,235,17097,22
358,27,18,54,Top,LLA/2024 Season/Opening Season_Week 3_2_1,No,21.716666666667,0,3,1,6517,159,5463,11
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 3_2_2,No,23.416666666667,1,3,0,7276,169,9291,22
358,27,18,38,Top,LLA/2024 Season/Opening Season_Week 3_6_1,Yes,26.1,3,0,4,11869,231,12337,31
358,27,18,51,Top,LLA/2024 Season/Opening Season_Week 3_6_2,Yes,27.183333333333,10,2,2,14307,225,27768,18
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 4_1_1,Yes,31.0,11,1,1,14582,241,23541,29
358,27,18,51,Top,LLA/2024 Season/Opening Season_Week 4_1_2,Yes,28.316666666667,10,2,4,14992,264,29845,34
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 4_5_1,No,34.933333333333,4,5,2,13258,299,19858,50
358,27,18,109,Top,LLA/2024 Season/Opening Season_Week 4_5_2,Yes,31.15,3,1,4,12830,227,21764,30
358,27,18,1,Top,LLA/2024 Season/Opening Season_Week 4_5_3,Yes,32.7,3,1,6,13735,269,12231,30
358,27,18,38,Top,LLA/2024 Season/Opening Season_Week 5_1_1,Yes,23.9,5,0,3,11059,219,11720,20
358,27,18,54,Top,LLA/2024 Season/Opening Season_Week 5_1_2,Yes,35.066666666667,6,3,5,14070,253,17727,31
359,16,14,10,Bot,LEC/2024 Season/Winter Season_Week 1_13_1,No,34.033333333333,0,3,4,12252,330,15163,33
359,16,14,27,Bot,LEC/2024 Season/Winter Season_Week 1_4_1,Yes,32.75,11,4,10,19615,272,29165,41
359,16,14,56,Bot,LEC/2024 Season/Winter Season_Week 1_6_1,No,35.583333333333,6,3,3,14813,325,12215,49
359,16,14,142,Bot,LEC/2024 Season/Winter Season_Week 2_12_1,No,28.133333333333,1,1,1,9290,223,17747,25
359,16,14,114,Bot,LEC/2024 Season/Winter Season_Week 2_5_1,Yes,35.75,1,1,14,13596,245,7258,95
359,16,14,27,Bot,LEC/2024 Season/Winter Season_Week 2_9_1,No,27.15,4,3,1,13502,244,20028,26
359,16,14,10,Bot,LEC/2024 Season/Winter Season_Week 3_11_1,Yes,35.083333333333,4,1,9,14756,291,18188,51
359,16,14,154,Bot,LEC/2024 Season/Winter Season_Week 3_4_1,No,26.333333333333,4,2,4,9771,207,13222,28
359,16,14,90,Bot,LEC/2024 Season/Winter Season_Week 3_9_1,Yes,31.9,6,2,6,14178,249,10586,23
359,16,15,31,Bot,LEC/2024 Season/Winter Playoffs_Round 1_2_1,No,32.15,2,4,2,11349,263,23590,29
359,16,15,31,Bot,LEC/2024 Season/Winter Playoffs_Round 1_2_2,No,22.5,0,4,1,7464,203,13138,17
359,16,15,81,Bot,LEC/2024 Season/Winter Playoffs_Round 1_6_1,No,23.116666666667,0,5,0,7628,202,9236,20
359,16,15,52,Bot,LEC/2024 Season/Winter Playoffs_Round 1_6_2,No,27.65,2,4,4,8957,195,14796,19
360,16,14,112,Jungle,LEC/2024 Season/Winter Season_Week 1_13_1,No,34.033333333333,3,3,1,11217,168,9606,57
360,16,14,156,Jungle,LEC/2024 Season/Winter Season_Week 1_4_1,Yes,32.75,2,4,11,11786,215,10163,67
360,16,14,69,Jungle,LEC/2024 Season/Winter Season_Week 1_6_1,No,35.583333333333,2,5,4,10619,194,6703,53
360,16,14,78,Jungle,LEC/2024 Season/Winter Season_Week 2_12_1,No,28.133333333333,0,2,2,8001,157,6381,41
360,16,14,156,Jungle,LEC/2024 Season/Winter Season_Week 2_5_1,Yes,35.75,3,0,10,14995,333,16171,65
360,16,14,104,Jungle,LEC/2024 Season/Winter Season_Week 2_9_1,No,27.15,0,3,5,7875,149,5043,41
360,16,14,78,Jungle,LEC/2024 Season/Winter Season_Week 3_11_1,Yes,35.083333333333,3,3,12,13157,197,10111,51
360,16,14,112,Jungle,LEC/2024 Season/Winter Season_Week 3_4_1,No,26.333333333333,2,2,6,8191,144,6517,40
360,16,14,156,Jungle,LEC/2024 Season/Winter Season_Week 3_9_1,Yes,31.9,7,3,8,13153,194,16970,73
360,16,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_2_1,No,32.15,1,6,7,10810,186,11683,60
360,16,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_2_2,No,22.5,0,6,1,6373,141,4526,18
360,16,15,112,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_6_1,No,23.116666666667,0,3,0,6452,120,4320,28
360,16,15,104,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_6_2,No,27.65,0,7,6,7782,142,5164,44
361,38,3,104,Jungle,LCK/2024 Season/Spring Season_Week 1_5_1,Yes,32.35,0,1,7,9980,188,3813,55
361,38,3,161,Jungle,LCK/2024 Season/Spring Season_Week 1_5_2,Yes,23.183333333333,0,0,9,8585,156,6781,26
361,38,3,78,Jungle,LCK/2024 Season/Spring Season_Week 1_9_1,Yes,36.35,1,2,9,10910,189,7106,36
361,38,3,78,Jungle,LCK/2024 Season/Spring Season_Week 1_9_2,Yes,31.15,0,0,11,9641,171,8318,46
361,38,3,97,Jungle,LCK/2024 Season/Spring Season_Week 2_1_1,Yes,32.1,2,1,7,10429,192,6403,50
361,38,3,78,Jungle,LCK/2024 Season/Spring Season_Week 2_1_2,Yes,21.383333333333,1,0,12,8188,139,8178,32
361,38,3,97,Jungle,LCK/2024 Season/Spring Season_Week 2_10_1,No,36.233333333333,0,1,5,10365,197,8954,59
361,38,3,147,Jungle,LCK/2024 Season/Spring Season_Week 2_10_2,No,28.15,2,4,4,8780,147,4519,38
361,38,3,147,Jungle,LCK/2024 Season/Spring Season_Week 3_6_1,Yes,29.266666666667,7,2,8,12304,199,12861,48
361,38,3,78,Jungle,LCK/2024 Season/Spring Season_Week 3_6_2,Yes,33.9,0,0,7,10483,188,8515,55
361,38,3,112,Jungle,LCK/2024 Season/Spring Season_Week 3_9_1,Yes,27.283333333333,1,0,6,9374,177,5388,51
361,38,3,104,Jungle,LCK/2024 Season/Spring Season_Week 3_9_2,No,37.666666666667,0,6,2,9725,172,4792,59
361,38,3,112,Jungle,LCK/2024 Season/Spring Season_Week 3_9_3,Yes,25.316666666667,2,2,9,8802,149,6791,55
361,38,3,112,Jungle,LCK/2024 Season/Spring Season_Week 4_4_1,Yes,26.766666666667,2,0,10,9517,167,8048,51
361,38,3,112,Jungle,LCK/2024 Season/Spring Season_Week 4_4_2,Yes,33.133333333333,0,2,11,10016,199,10195,52
361,38,3,87,Jungle,LCK/2024 Season/Spring Season_Week 4_7_1,No,24.85,0,2,2,6680,128,3421,28
361,38,3,112,Jungle,LCK/2024 Season/Spring Season_Week 4_7_2,No,33.25,1,1,4,9478,144,6991,55
362,2,25,55,Bot,PCS/2024 Season/Spring Promotion_Round 1_2_1,No,27.95,0,5,5,10523,266,12372,36
362,2,25,55,Bot,PCS/2024 Season/Spring Promotion_Round 1_2_2,No,24.333333333333,2,3,3,9131,187,14585,66
362,2,25,121,Bot,PCS/2024 Season/Spring Promotion_Round 1_2_3,No,23.116666666667,1,5,4,9174,212,15034,21
362,2,25,121,Bot,PCS/2024 Season/Spring Promotion_Round 1_3_1,No,32.733333333333,7,5,9,15055,284,34988,40
362,2,25,154,Bot,PCS/2024 Season/Spring Promotion_Round 1_3_2,No,23.583333333333,3,4,2,9694,202,15484,20
